,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
1129,1129,18038,38,2167540.704,7435.510746,18,724.9999931,6.000000105,701.9999934,0.999999978,3.42E-09,0,2.999999961,5.999999726,6.999999882,0,6.999999882,0,0,0,0,0,581.9999943,3.999999961,6.000000105,561.9999946,0.999999978,3.42E-09,0,2.999999961,5.999999726,324.0135003,25.62964609,17.98947376,12.72913901,17.14178895,20.36931144,19.41219844,13.0665822,21.03075137,52.93592076,11.70050331,28.950291,43.17510809,26.16964058,7.065132244,4.254728364,2.393284673,C18038,245,9,10,78,49,18,5,5,7,22,4,0,35,1,0,294,158,136,199,82,82,2,19,14,725,4.492905153,681.0134871,0,0,0,4.744426319,0,34.7491814,0,0,0,0,0,34.7491814,0,18-38,180,75,Cook,0.006872852,0.010309279,0.965635739,0.001718213,5.88E-12,0,0.005154639,0.010309278,0.07910055,0.055520754,0.039285829,0.052904552,0.062865626,0.059911696,0.040327277,0.064907022,0.163375664,0.03611116,0.089349027,0.133250954,0.08076713,0.021805055,0.013131331,0.007386373,0.095477387,0.412060302,0.462585034,0.537414966,0.006876681,0.442312376,18,38,1163382.561,1853668.636,0.602185411,0.278739904,0.188118812,0.811881188,18038,2167540.704,7435.510746,963.4336631,737.0124773,734.4447169,705.310234,715.26691,610.4379107,375.0647792,1001.567288,804.9189867,319.5067448,284.9903972,284.9903972,0.09867332,0.577981357,0.024833189,0.288938902,0.08533147,0.111538795,0.256336237,0.430392556,0.088083312,0.073807956,0.039841144,0.72583076,0.175293722,0,0,0.184203759,0.289317039,0.53351664,0.130575363,0.257062309,0.98243279,0,0.01756721,0,0,0.183443074,0.597779719,0.733034555,0.24252125,0.024444195,0.29814241,0.207721287,0.083364442,0.056201777,0.347723906,0.066643063,0.11206393,0.086463542,0.122885111,0.035149786,0.137514435,0.0020533,0.503869895,0.333373021,0.004188255,0.638746776,0.346949468,0.014303756,0,0,0,0,0,0,0,0.063544951,0.198070168,0.270789167,0.24738008,0.220215633,0.142857143,0.2,0.705882353,0.294117647
1130,1130,18021,21,3789756.006,9638.558186,18,1084.000046,78.00000261,880.0000194,4.000000985,2,0,0,10.00000002,110.0000228,19.00000645,7.000000169,8,0,0,69.00001621,7,745.0000392,72.0000153,66.00000257,600.0000201,1.000000985,1,0,0,5.000000215,402.1112905,17.54837082,17.98931522,5.985227014,12.94813547,15.93747149,15.64547868,13.20204425,8.809655019,3.397559871,52.55388672,53.06314631,65.53002875,76.28223435,30.23696769,12.9817688,0,C18021,350,18,16,77,69,37,5,9,13,45,4,3,50,2,0,381,194,187,135,106,2,5,22,0,1084,10.84532672,812.782567,3.204301075,0,0,0,35.83914877,221.3286565,80.35401158,0,0,0,3.450785773,137.5238591,0,18-21,227,97,Cook,0.096644311,0.088590603,0.805369112,0.001342283,0.001342282,0,0,0.006711409,0.043640582,0.044737155,0.014884504,0.032200378,0.039634479,0.03890833,0.032831817,0.0219085,0.008449302,0.13069488,0.131961344,0.162964906,0.189704284,0.07519552,0.03228402,0,0.162962963,0.785185185,0.490813648,0.509186352,0.012125995,0.505131957,18,21,1155348.919,1850344.381,0.524542943,0.254191825,0.171875,0.828125,18021,3789756.006,9638.558186,1080.377093,797.4034947,797.4034947,747.815869,785.6319835,664.2167917,496.8573959,1081.237886,870.5623371,325.4601943,310.829172,310.829172,0.132363473,0.484205195,0.026572144,0.394763505,0.10454437,0.12017513,0.258251939,0.228619279,0.102241717,0.159945411,0.130766524,0.601395953,0.279636397,0.005330685,0,0.182498937,0.279438602,0.463601486,0.1933581,0.28677668,0.887180826,0,0.112819174,0,0,0.050476778,0.813995816,0.779106239,0.169800239,0.051093522,0.292990938,0.297673122,0.221887043,0.100056528,0.170779698,0.045663713,0.046814396,0.081076504,0.022318491,0.047086572,0.010342715,0.046834139,0.745527183,0.243661195,0.002996699,0.70116193,0.292413753,0.006424317,0,0,0,0,0.009325369,0,0.058725406,0.125007879,0.086471606,0.523517598,0.148629774,0.048322368,0.142857143,0.197142857,0.700617284,0.299382716
1131,1131,14011,11,3970776.258,8555.704397,14,1426,49,17,0,7,0,0,3,1350,525,0,4,0,2,776,43,893,825,47,12,0,7,0,0,2,482.6341564,19.63537513,17.97806375,9.497193516,46.20221059,23.44652707,18.11587697,31.60524149,28.09630487,40.37170882,75.30819055,88.3641737,29.12259919,11.98980741,25.92584709,13.98589338,2.989142896,C14011,159,11,6,1,5,8,5,72,35,4,0,0,11,0,0,171,55,116,305,125,81,23,57,19,1426,47.5553497,0,0,0,0,0,0,1378.44465,706.7253358,0,0,0,0,587.1764706,84.54284391,14-11,63,12,Cook,0.923852184,0.052631579,0.01343785,0,0.007838746,0,0,0.002239642,0.040683766,0.037249879,0.019677831,0.09572926,0.048580331,0.037535422,0.065484883,0.058214497,0.083648677,0.156035767,0.183087277,0.060340941,0.024842434,0.05371739,0.02897825,0.006193393,0.186885246,0.409836066,0.678362573,0.321637427,0.012711757,0.510378271,14,11,1153994.855,1870495.234,0.51145637,0.402996536,0.313186813,0.686813187,14011,3970776.258,8555.704397,1113.365932,800.5210356,800.5210356,560.0757282,800.5210356,697.6381877,484.9365696,1125.931392,877.3941748,326.7245409,283.5100182,283.5100182,0.244765343,0.499638989,0.010830325,0.543478261,0.026350461,0.37945319,0.295774648,0.121789561,0.067937034,0.110190555,0.024855012,0.609058403,0.164481526,0.088200238,0,0.05125149,0.622169249,0.320619785,0.057210965,0.380855397,0.181262729,0.077393075,0.723014257,0,0.018329939,0.199592668,0.723014257,0.906313646,0.093686354,0,0.152562574,0.126340882,0.362336114,0.138259833,0.290822408,0,0.027207392,0.109342916,0.055441478,0.049794661,0.191478439,0.098049281,0.468685832,0.299638989,0,0.425661914,0.509164969,0.026476578,0,0.038696538,0,0,0.019503546,0.04787234,0.129432624,0.021276596,0.237588652,0.136524823,0.216312057,0.191489362,0.06918239,0.031446541,0.84,0.16
1132,1132,10029,29,3720032.478,9200.779857,10,1796.999958,242.9999934,36.99999795,3,2,0,1,2,1508.999967,685.9999841,14,17.99999774,0.999999753,0,729.9999853,59.99999971,1233.999971,973.9999781,224.9999936,26.99999877,3,2,0,1,2,295.6785332,13.25521174,17.97060663,4.747728682,10.80800556,25.67907958,18.39597508,26.37270618,12.59887281,12.31151994,26.13069612,16.83928277,66.04120608,9.865475587,6.866733385,16.47314667,11.32228637,C10029,221,10,12,7,5,21,20,60,53,7,0,1,16,4,3,335,99,236,216,83,46,19,54,14,1797,155.5334257,59.81022245,0,0,0,0,0,1581.656352,1299.665678,10.13693153,0,0,0,261.0256565,10.82808596,29-Oct,141,10,Cook,0.789303081,0.182333873,0.021880064,0.002431118,0.001620746,0,0.000810373,0.001620746,0.044829808,0.060777515,0.016057062,0.03655323,0.086847967,0.062216133,0.089193848,0.042610036,0.041638193,0.088375358,0.05695132,0.223354754,0.033365546,0.023223645,0.055713029,0.038292555,0.25,0.384259259,0.704477612,0.295522388,0.011900377,0.503044085,10,29,1202887.768,1837095.368,0.983990051,0.156353998,0.394160584,0.605839416,10029,3720032.478,9200.779857,1726.440441,1286.346351,1286.346351,957.397125,1255.846855,1088.645525,730.2974639,1742.375262,1361.210795,576.1903326,478.1771151,478.1771151,0.181741496,0.511954759,0.025640214,0.494255858,0.038809493,0.342988841,0.330358568,0.146116675,0.040282034,0.117318171,0.022935712,0.668448812,0.139125593,0.002013389,0.008389122,0.156390172,0.187768707,0.427139309,0.320740485,0.345858128,0.247433464,0.093497145,0.638029482,0.011439455,0.009600454,0.195046771,0.768747963,0.866925377,0.123474169,0.009600454,0.167490046,0.205725034,0.2726361,0.134633706,0.221864069,0.022104496,0.098334748,0.096905047,0.065470237,0.051913537,0.17213588,0.055839984,0.459400566,0.284294991,0,0.478494709,0.460566539,0.05891658,0.002022172,0,0,0,0,0.002729856,0.01164348,0.010095883,0.075306708,0.066852852,0.230004217,0.603367004,0.07239819,0.022624434,0.933774834,0.066225166
1133,1133,41012,12,3230715.851,7776.59629,41,1285.777933,999.1836081,8.997738601,0.99949473,90.79021945,0,0,7.998990126,177.8078816,99.8284682,0.999759679,0.99978473,0,0,55.98339501,19.996474,1062.156781,129.8586959,838.4522742,7.99824387,0.99949473,80.84857789,0,0,3.99949473,457.6398735,20.44483177,17.95961743,15.20661002,7.455643022,11.97307828,20.2045696,10.95696782,15.71466525,20.88249737,20.75548356,65.82439966,82.11907213,53.75340084,17.79130726,40.67849464,35.91923485,C41012,371,73,49,7,11,65,31,48,44,6,0,0,28,5,1,387,238,149,209,103,16,15,74,1,2069,1474.320842,17.46656418,0,177.4640029,0,0,0,399.7485915,279.5065754,0,3.095580678,0,0,113.0096176,4.136817832,41-12,257,46,Cook,0.122259443,0.789386547,0.007530191,0.000941005,0.076117367,0,0,0.003765447,0.044674498,0.039243996,0.033228333,0.016291507,0.026162664,0.044149496,0.023942336,0.034338497,0.045630852,0.045353311,0.143834494,0.179440379,0.117457861,0.038876218,0.088887566,0.078487992,0.354066986,0.492822967,0.38501292,0.61498708,0.010317001,0.487187225,41,12,1128179.141,1932454.023,0.261956112,0.860533483,0.418079096,0.581920904,41012,3230715.851,7776.59629,1252.857091,1082.351059,1082.351059,947.9328814,1075.86943,986.8055149,705.7034786,1258.263211,1088.238204,576.0183206,501.328,501.328,0.046080417,0.572583935,0.031474788,0.607208705,0.051550027,0.052608024,0.258076766,0.149654018,0.095197582,0.328520709,0.115942901,0.798948404,0.084260306,0.025026705,0,0.104668174,0.405702731,0.350002295,0.167037001,0.005385696,0.586506239,0.015223566,0.125482718,0.137865828,0.134921648,0.177704018,0.783032266,0.680297131,0.272061405,0.047641464,0.409207154,0.247817179,0.159627838,0.095426054,0.091176413,0.085715175,0.029243326,0.023539009,0.019724554,0,0.070098696,0.020280113,0.837114302,0.196713037,0,0.71565123,0.28434877,0,0,0,0,0,0,0.004687351,0.045334913,0.004166534,0.266720471,0.505373822,0.039575448,0.134141461,0.075471698,0.029649596,0.848184818,0.151815182
1134,1134,47048,48,4957238.605,8931.836166,47,105.0000016,60.00000166,17.00000029,1.999999937,2.999999968,0.999999989,0.999999989,0,20.99999978,13.99999985,0.999999989,0.999999989,0,0,4.999999947,0,103.0000016,18.9999998,60.00000166,17.00000029,1.999999937,2.999999968,0.999999989,0.999999989,0,206.6331621,15.26424816,17.92291286,4.212083485,6.967817876,3.744073883,4.795561306,2.518664562,3.2468384,10.99514984,3.448550667,5.834784435,15.31513206,22.60156798,8.533503066,8.838417777,72.39385574,C47048,58,7,2,2,7,12,2,2,7,3,0,0,8,0,0,51,42,9,313,125,69,22,65,32,105,65.26785714,6.696428571,0,10,0,0,9.553571429,13.48214286,10.08928571,0,0,0,0,1.607142857,1.785714286,47-48,27,15,Cook,0.184466015,0.582524279,0.165048544,0.019417475,0.029126213,0.009708738,0.009708738,0,0.073871241,0.086737834,0.020384354,0.033720715,0.018119424,0.023208091,0.012189063,0.015713056,0.053210964,0.016689241,0.028237406,0.074117494,0.109380158,0.041297839,0.042773472,0.350349649,0.207667732,0.399361022,0.176470588,0.823529412,0.015903843,0.535326639,47,48,1158820.345,1922600.388,0.558093117,0.787768957,0.342105263,0.657894737,47048,4957238.605,8931.836166,133.90642,114.3221374,112.5923664,105.8305344,112.5923664,111.0198473,79.41221374,184.2992366,120.6122137,107.960199,105.5968992,105.5968992,0.046089385,0.506189821,0.032122905,0.550195567,0.126466754,0.099150142,0.131728045,0.116147309,0.029745042,0.219546742,0.40368272,0.445544554,0.241584158,0.01980198,0.057425743,0.097029703,0.201980198,0.518811881,0.085148515,0.158273381,0.752997602,0,0.105515588,0.011990408,0.129496403,0.167865707,0.810551559,0.616306954,0.318944844,0.064748201,0.714851485,0.071287129,0.148514851,0.013861386,0.02970297,0,0.004266212,0.051194539,0.035836177,0.004266212,0.034129693,0.013651877,0.85665529,0.163407821,0,0.755395683,0.244604317,0,0,0,0.066820276,0.011520737,0.214285714,0.013824885,0.087557604,0.025345622,0.011520737,0.032258065,0.036866359,0.5,0.137931034,0.120689655,0.642857143,0.357142857
1135,1135,37027,27,1775655.519,7345.798975,37,1167.999992,4.000000454,1119.999993,0,0,0,0,4,39.99999919,2,5,0,2.999999512,0,26.99999967,3,825.9999934,21.99999967,4.000000454,798.9999933,0,0,0,0,1,206.9928898,15.69351326,17.92277663,9.005710346,32.87312394,16.80884148,15.46538858,15.11519753,3.128880732,20.02884064,12.43153232,22.60855316,16.06414684,5.627057188,2.024610987,0.26772293,1.926993199,C37027,220,5,3,88,38,19,1,5,6,18,19,0,14,3,0,270,146,124,286,171,4,22,87,2,1168,20.17851375,996.5602553,0,0,0,0,1.63735783,149.6238731,61.94220824,9.931917663,0,0,0,77.74974718,0,37-27,136,77,Cook,0.026634382,0.004842616,0.967312348,0,0,0,0,0.001210654,0.075816678,0.086586436,0.043507342,0.158812817,0.081204922,0.074714589,0.073022786,0.015115885,0.096761008,0.060057775,0.109223815,0.07760724,0.027184785,0.009781065,0.001293392,0.009309466,0.304195804,0.597902098,0.459259259,0.540740741,0.005608582,0.419889762,37,27,1143631.508,1904786.45,0.41129808,0.656221273,0.337209302,0.662790698,37027,1775655.519,7345.798975,1231.651679,859.3897164,859.3897164,795.0783417,810.4976511,669.250175,438.9658241,1259.772569,951.2346404,410.6343451,322.1901596,322.1901596,0.158561779,0.577207643,0.025413327,0.259932337,0.05511696,0.135576639,0.488740519,0.210010716,0.061123706,0.057545038,0.047003382,0.550681253,0.278246533,0.023559905,0,0.257572475,0.189708155,0.467413086,0.235957704,0.48178064,0.853706575,0.029593971,0.113692965,0.003006488,0,0.196129608,0.60680738,0.781365335,0.158332292,0.060302373,0.16572693,0.292364385,0.258080264,0,0.297504158,0.014045352,0.219472761,0.103883422,0.103226881,0.089736771,0.053756348,0.062898813,0.367025005,0.439632279,0,0.548057504,0.395270243,0.014283982,0.03216621,0.01022206,0,0,0.004775756,0.031110469,0,0.030019039,0.054573291,0.124697887,0.123909573,0.630913986,0.063636364,0.172727273,0.638497653,0.361502347
1136,1136,14023,23,2379865.867,6231.751721,14,1165.981434,526.9929016,1,1,16,0,0,6,614.9885326,378.9908373,8,6.999993703,3,0,172.9980509,44.99965062,861.9853224,401.9912044,445.994118,1,1,10,0,0,2,380.0532186,20.00280083,17.89724287,9.475011151,18.95002171,31.05698111,23.68752713,20.52919018,25.7930857,21.05557967,28.42503256,53.16533919,42.11115969,14.21251688,18.95002195,30.5305913,4.211116705,C14023,221,33,4,3,8,42,16,36,46,16,0,0,14,3,0,263,138,125,184,52,60,12,53,7,1623,844.8734227,0,0,0,0,0,0,778.1265773,315.103841,3.379710145,1.724528302,0,0,450.675479,7.243018868,14-23,132,31,Cook,0.466355046,0.517403378,0.001160113,0.001160113,0.011601126,0,0,0.002320225,0.052631579,0.047091412,0.024930748,0.049861495,0.081717453,0.062326869,0.05401662,0.067867037,0.055401661,0.074792243,0.139889196,0.110803323,0.037396123,0.049861496,0.080332411,0.011080334,0.288043478,0.282608696,0.475285171,0.524714829,0.007563742,0.452819731,14,23,1140711.267,1869550.025,0.383074922,0.396016603,0.504761905,0.495238095,14023,2379865.867,6231.751721,1238.466355,845.140694,845.140694,640.1097792,829.3690852,772.2649842,550.918612,1226.378549,936.5072555,434.7976347,411.2096317,411.2096317,0.176393443,0.491634492,0.047619048,0.465737515,0.114982578,0.216197183,0.391549296,0.188732394,0.057746479,0.111267606,0.034507042,0.745310958,0.120434353,0,0,0.125370188,0.259624877,0.432379072,0.250740375,0.12005277,0.316622691,0.092348285,0.222955145,0.176781003,0.191292876,0.153034301,0.711081794,0.601583113,0.319261214,0.079155673,0.172754195,0.169792695,0.24284304,0.293188549,0.138203356,0,0.07804878,0.093569845,0.137915743,0.045676275,0.094900222,0,0.549889135,0.272786885,0,0.606860158,0.31530343,0.062005277,0.009234828,0.006596306,0,0,0.027194067,0.038318912,0.024721879,0.147095179,0.177997528,0.231149567,0.164400494,0.189122373,0.063348416,0.036199095,0.809815951,0.190184049
1137,1137,9042,42,5597559.403,13029.80817,9,882.0000519,5,863.0000518,1,1,0,0,7.000000066,5.000000033,0,1.000000033,0,0,0,2,2,717.0000413,4.000000033,4,701.0000413,0,1,0,0,7.000000033,590.0681108,59.89215546,17.89571365,52.44285293,17.26082794,26.8077816,38.31326578,31.8408593,22.46613332,12.43623561,85.75226321,42.77741005,76.97542378,55.08289225,12.40376755,29.06305753,8.657470826,C09042,287,5,8,71,66,19,2,13,7,31,8,1,55,1,0,330,166,164,171,78,47,6,26,14,882,23.32871287,835.1999655,0,0,0,0,21.03418427,2.437137331,2.437137331,0,0,0,0,0,0,Sep-42,191,91,Cook,0.0055788,0.0055788,0.977684799,0,0.0013947,0,0,0.0097629,0.10150041,0.030328217,0.088875931,0.029252264,0.045431673,0.064930243,0.053961329,0.038073797,0.021075932,0.145326042,0.072495716,0.13045176,0.093350058,0.021020908,0.049253734,0.014671986,0.152046784,0.456140351,0.496969697,0.503030303,0.017975853,0.548985709,9,42,1178665.12,1841352.794,0.749886246,0.187793121,0.25,0.75,9042,5597559.403,13029.80817,936.6229283,735.5954687,735.5954687,732.5545968,733.4369703,671.5173361,403.9332041,952.7292792,771.6835032,438.3164027,381.5203189,381.5203189,0.065498245,0.565727391,0.065681168,0.310502745,0.16403261,0.070314387,0.188379087,0.252420198,0.098461813,0.183877815,0.2065467,0.528082836,0.314788919,0.008015552,0,0.266779783,0.26451704,0.42728066,0.230243008,0.230626091,0.897211809,0,0.06488263,0,0.03790556,0.125749639,0.780288493,0.642317181,0.318591593,0.039091226,0.355320819,0.226506299,0.321224847,0.02877964,0.074402712,0,0.118795976,0.06725744,0.047087832,0.041756647,0.02685683,0.043226363,0.655018911,0.255313544,0.013820192,0.81943385,0.18056615,0,0,0,0,0,0.010009554,0,0.006895576,0.004170648,0.239230234,0.261047547,0.265979194,0.212667248,0.191637631,0.229965157,0.677304965,0.322695035
1138,1138,13004,4,1990546.064,6666.270799,13,1049.847509,689.9036861,7.994651432,0,19.9986622,0,0,10.00000082,321.9505081,178.9799388,6.999998905,0,4.000000579,0,118.9759155,12.99465433,830.8702494,213.966556,584.9103798,7.994651432,0,15.99866211,0,0,8,492.9353448,37.23156521,17.89176389,22.38474514,37.3578177,36.63351451,9.997128125,46.60773757,38.10445472,34.12879159,66.292513,26.24589325,41.63236377,47.86081328,10.11221339,20.45402956,4.68E-08,C13004,307,85,19,4,9,45,26,48,45,4,1,0,10,9,0,335,215,120,251,94,4,25,123,5,1050,420.482399,16.64595123,0,12.32181872,0,0,8.454844007,592.094987,247.1153055,0,0,0,0,290.2632177,54.71646379,13-4,181,33,Cook,0.257521022,0.70397319,0.009622022,0,0.019255307,0,0,0.009628459,0.075530322,0.03629637,0.045411118,0.075786446,0.074317078,0.02028081,0.094551422,0.077301121,0.069235838,0.134485209,0.053244089,0.084458062,0.097093491,0.020514279,0.041494346,9.49E-11,0.490039841,0.374501992,0.358208955,0.641791045,0.006303945,0.432734507,13,4,1136627.22,1861590.016,0.343603976,0.337235628,0.566820276,0.433179724,13004,1990546.064,6666.270799,1037.162718,847.5939702,847.5939702,752.1578659,824.1614678,770.2353595,464.8325517,1043.386664,881.2603289,431.4825468,417.1724049,417.1724049,0.103110746,0.463926239,0.059268421,0.480798609,0.119807635,0.241815513,0.296486256,0.253042575,0.038395418,0.101338676,0.068921561,0.711145261,0.116519552,0.023548244,0.026599492,0.125677023,0.380891253,0.37957094,0.159485507,0.125606716,0.594743496,0.016618916,0.273965212,0.074100041,0.040572335,0.231650265,0.632302481,0.549062964,0.404604287,0.046332748,0.214693226,0.290171326,0.189222097,0.091366232,0.28474073,0.037383906,0.051921286,0.100792729,0.024570776,0.091600193,0.037973902,0.024657011,0.668484103,0.147583169,0,0.725465149,0.263528043,0.002806054,0.008200755,0,0,0,0.039505956,0.049803764,0.028754703,0.213066663,0.244582206,0.365154821,0,0.059131887,0.03257329,0.029315961,0.845794393,0.154205607
1139,1139,31026,26,1276384.2,5189.546617,31,937.0000336,151.0000072,12.00000039,2.000000149,24.00000418,0,4.95E-07,7.000000394,741.0000208,393.0000087,14,20.00000001,1,0,279.0000107,34.00000135,694.0000242,529.0000137,131.0000066,10.00000038,2.000000149,19.00000311,0,1.24E-07,3.000000149,264.3779362,8.064632134,17.88357949,21.00975185,15.31308351,26.88002899,19.34141492,8.078115684,12.75298381,2.601987022,27.24580745,7.42957817,31.52101251,25.22669289,19.64461587,17.82356362,3.561088304,C31026,191,14,6,6,27,32,8,17,36,10,1,0,27,3,0,230,97,133,277,106,14,58,96,3,937,178.8720859,27.19122267,0,38.0652641,0,0,14.1449182,678.7265092,329.5742266,33.16652787,18.46468085,0,0,269.5088334,28.01224042,31-26,146,50,Cook,0.762247832,0.18876081,0.014409222,0.002881844,0.027377525,0,1.78E-10,0.004322767,0.03050418,0.067643994,0.079468628,0.057921186,0.101672739,0.073158204,0.030555181,0.048237701,0.009841922,0.103056283,0.028102111,0.119227092,0.095419055,0.07430505,0.067416986,0.013469688,0.346570397,0.38267148,0.57826087,0.42173913,0.003992994,0.38276994,31,26,1146663.221,1919248.149,0.44059857,0.76301422,0.475247525,0.524752475,31026,1276384.2,5189.546617,811.5972027,630.2891112,630.2891112,511.100156,622.7760677,564.1122947,428.7681737,819.4786168,654.2419401,302.4319202,280.9803604,280.9803604,0.210598135,0.506556823,0.042666751,0.408708649,0.146866886,0.222017648,0.29342469,0.191322057,0.031771729,0.179085841,0.082378035,0.716212929,0.197696966,0.004380598,0.003285448,0.185700938,0.276794913,0.376504506,0.275929564,0.127685117,0.282079779,0.131650324,0.421177821,0.068527679,0.096564397,0.157889378,0.763498469,0.576249593,0.30932367,0.114426737,0.270690803,0.34315852,0.121881984,0.08971128,0.195825937,0.012901949,0.016143628,0.064253928,0.127099398,0.093070783,0.061991558,0.019195662,0.618245043,0.235842351,0,0.622554659,0.336360688,0.02271091,0.018373744,0,0,0,0,0.018385241,0,0.014863338,0.06749604,0.161080765,0.158210873,0.579963744,0.141361257,0.141361257,0.744897959,0.255102041
1140,1140,9013,13,2755534.244,7283.246768,9,814.0000194,4.000000247,784.0000187,5,0,1,0,10.00000024,10.00000021,1.15E-08,5.00000007,0,0,0,2,3.000000129,673.0000143,6.000000129,4.000000247,652.0000139,2,0,1,0,8.000000059,241.9821121,1.115488873,17.86110607,27.51958607,22.90176721,0.836618412,26.39361428,11.28069774,13.61511536,3.532377126,22.25107113,38.12861346,30.30831037,5.898251457,16.52824708,3.8112472,2.56E-07,C09013,298,7,7,99,71,30,4,5,5,14,4,1,46,3,0,333,194,139,349,182,10,45,111,1,814,32.89570552,781.1042945,0,0,0,0,0,0,0,0,0,0,0,0,0,13-Sep,226,85,Cook,0.008915305,0.005943537,0.968796434,0.002971768,0,0.001485884,0,0.011887073,0.004609799,0.073811679,0.113725704,0.094642397,0.003457356,0.109072584,0.046617899,0.056264966,0.014597679,0.091953372,0.157567901,0.12525021,0.024374742,0.06830359,0.01575012,1.06E-09,0.318051576,0.521489971,0.417417417,0.582582583,0.008779365,0.46929933,9,13,1182276.46,1837823.134,0.784788639,0.16172822,0.37883959,0.62116041,9013,2755534.244,7283.246768,711.4807692,555.8075117,555.8075117,524.8075117,555.314554,539.1095462,299.0876369,709.0782473,595.312989,314.1216617,312.6074766,312.6074766,0.066059643,0.564042786,0.074478898,0.316021083,0.151730393,0.039916863,0.296756664,0.324934469,0.081357713,0.18764496,0.069389331,0.89292423,0.085460739,0,0,0.079783588,0.151043602,0.644045271,0.204911128,0.289784448,0.94684445,0,0.008370953,0,0.044784597,0.059194595,0.740231397,0.607043559,0.392956441,0,0.180308397,0.382619024,0.422605001,0.006043418,0.008424159,0.003662678,0.002240119,0.094488867,0.015550617,0.021520588,0.013310498,0.016303208,0.836586103,0.31951889,0,0.840353972,0.159646028,0,0,0,0,0,0,0,0.002182148,0.152807036,0.107227539,0.405615016,0.236314343,0.095853919,0.154362416,0.238255034,0.726688103,0.273311897
